{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/o/logicom-lefit-black.jpg', 'url': 'https://www.mytek.tn/smartphone-logicom-le-fit-noir.html', 'name': 'Smartphone LOGICOM LE FIT - Noir', 'price': '159,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-35.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-reno-4-pro-4g-noir-abonnement-iptv-1-an.html', 'name': 'Smartphone OPPO Reno 4 Pro 4G - Noir + Abonnement IPTV 1 an', 'price': '1\u202f399,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/sm-a71.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a71-silver.html', 'name': 'Smartphone SAMSUNG Galaxy A71 - Métallique Silver', 'price': '1\u202f419,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/sm-a71-silver.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a71-metallique-silver.html', 'name': 'Smartphone SAMSUNG Galaxy A71 - Silver', 'price': '1\u202f419,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1206-ver-pis_51.jpg', 'url': 'https://www.mytek.tn/smartphone-oneplus-nord-ce-256g-noir.html', 'name': 'Smartphone ONEPLUS Nord CE 12G/256G - Noir + Abonnement IPTV 12 Mois', 'price': '1\u202f499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1241-mauve_15.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11t-8g-128g-gris.html', 'name': 'Smartphone XIAOMI 11T 8G 128G - Gris', 'price': '1\u202f499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/4/1445s_12.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11t-8g-128g-bleu.html', 'name': 'Smartphone XIAOMI 11T 8G 128G - Bleu', 'price': '1\u202f499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/a/5/a52bleu.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a52-bleu.html', 'name': 'Smartphone SAMSUNG Galaxy A52 - Bleu', 'price': '1\u202f499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/a/5/a52violet.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a52-violet.html', 'name': 'Smartphone SAMSUNG Galaxy A52 - Violet', 'price': '1\u202f499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1206-ver-pis_56.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11t-blanc.html', 'name': 'Smartphone XIAOMI 11T 8G 128 G - Blanc', 'price': '1\u202f499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/c/icd-tx660-2_1.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-reno-5-5g-noir.html', 'name': 'Smartphone OPPO Reno 5 5G - Noir', 'price': '1\u202f549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/c/icd-tx660-2.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-reno-5-5g-silver.html', 'name': 'Smartphone OPPO Reno 5 5G Silver', 'price': '1\u202f549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a52s-128-violet.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a52s-5g-violet.html', 'name': 'Smartphone SAMSUNG Galaxy A52S 5G - Violet', 'price': '1\u202f629,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a52s-128-mint.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a52s-5g-menthe.html', 'name': 'Smartphone SAMSUNG Galaxy A52S 5G - Menthe', 'price': '1\u202f629,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a52s-128-black_1.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a52s-5g-noir.html', 'name': 'Smartphone SAMSUNG Galaxy A52S 5G - Noir', 'price': '1\u202f629,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a52s-128-white.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a52s-5g-blanc.html', 'name': 'Smartphone SAMSUNG Galaxy A52S 5G - Blanc', 'price': '1\u202f629,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1037.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a72-bleu-sm-a72.html', 'name': 'Smartphone SAMSUNG Galaxy A72 - Bleu + Abonnement IPTV 1an', 'price': '1\u202f649,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1038.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a72-noir-sm-a72.html', 'name': 'Smartphone SAMSUNG Galaxy A72 - Noir + Abonnement IPTV 1an', 'price': '1\u202f649,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1036.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a72-blanc-sm-a72.html', 'name': 'Smartphone SAMSUNG Galaxy A72 - Blanc + Abonnement IPTV 1an', 'price': '1\u202f649,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-wfit-blue4_6.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11t-256g-blanc.html', 'name': 'Smartphone XIAOMI 11T 8G 256G - Blanc', 'price': '1\u202f659,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-wfit-blue4_4.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11t-bleu.html', 'name': 'Smartphone XIAOMI 11T 8G 256G - Bleu', 'price': '1\u202f659,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-wfit-blue4_5.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11t-gris.html', 'name': 'Smartphone XIAOMI 11T 8G 256G - Gris', 'price': '1\u202f659,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1241-mauve_12_1.jpg', 'url': 'https://www.mytek.tn/smartphone-oneplus-nord-2-128g-bleu.html', 'name': 'Smartphone ONEPLUS Nord 2 8G/128G - Bleu', 'price': '1\u202f699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1241-grey_30_1.jpg', 'url': 'https://www.mytek.tn/smartphone-oneplus-nord-2-128g-gris.html', 'name': 'Smartphone ONEPLUS Nord 2 8G/128G - Gris', 'price': '1\u202f699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infxhot11play2_20.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-xr20-6g-128g-bleu.html', 'name': 'Smartphone NOKIA XR20 6G 128G - BLEU', 'price': '1\u202f799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1490.jpg', 'url': 'https://www.mytek.tn/smartphone-crosscall-x4-noir.html', 'name': 'Smartphone CROSSCALL X4 - Noir', 'price': '1\u202f799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/h/bhr5174gl-2_16.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-m52-noir-abonnement-iptv-1an.html', 'name': 'Smartphone SAMSUNG Galaxy M52 - Noir + Abonnement IPTV 1an', 'price': '1\u202f949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/h/bhr5174gl-2_16_1.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-m52-bleu-abonnement-iptv-1an.html', 'name': 'Smartphone SAMSUNG Galaxy M52 - Bleu + Abonnement IPTV 1an', 'price': '1\u202f949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/h/bhr5174gl-2_18.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-m52-blanc-abonnement-iptv-1an.html', 'name': 'Smartphone SAMSUNG Galaxy M52 - Blanc + Abonnement IPTV 1an', 'price': '1\u202f949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/i/bison-pro_11.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-11t-pro-12g-256g-blanc.html', 'name': 'Smartphone XIAOMI 11T Pro 12G 256G - BLANC', 'price': '2\u202f159,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/i/bison-pro_12.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11t-pro-12g-256g-gris.html', 'name': 'Smartphone XIAOMI 11T Pro 12G 256G - Gris', 'price': '2\u202f159,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/c/cc_13_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11t-pro-12g-256g-bleu.html', 'name': 'Smartphone XIAOMI 11T Pro 12G 256G - Bleu', 'price': '2\u202f159,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/1/b111_2.jpg', 'url': 'https://www.mytek.tn/smartphone-oneplus-nord-2-256g-gris-ear-buds-z-gratuit.html', 'name': 'Smartphone ONEPLUS Nord 2 12G/256G - Gris + EAR BUDS Z GRATUIT', 'price': '2\u202f199,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-op-8-pink.jpg', 'url': 'https://www.mytek.tn/smartphone-one-plus-8-5g-rose.html', 'name': 'Smartphone OnePlus 8 5G - Rose', 'price': '2\u202f199,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/sm.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-note-20-gris-sm-n980f-gray.html', 'name': 'Smartphone SAMSUNG Galaxy Note 20 - Gris (SM-N980F-GRAY)', 'price': '2\u202f799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1206-ver-pis_54.jpg', 'url': 'https://www.mytek.tn/smartphone-redmagic-gamer-6-pro-256go-noir.html', 'name': 'Smartphone REDMAGIC Gamer 6 Pro 256Go - Gris', 'price': '2\u202f919,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/z/s/zs661ks-6a020eu.jpg', 'url': 'https://www.mytek.tn/smartphone-asus-rog-phone-3-noir.html', 'name': 'Smartphone ASUS ROG Phone 3 /5G Noir (ZS661KS-6A020EU)', 'price': '2\u202f999,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_165_2.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-s21-plus-violet-abonnement-iptv-1an.html', 'name': 'Smartphone SAMSUNG Galaxy S21+ - Violet + Abonnement IPTV 1an', 'price': '3\u202f599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/sm-zflip3-bk.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-z-flip3-noir-sm-zflip3-bk.html', 'name': 'Smartphone SAMSUNG Galaxy Z Flip3 Noir (SM-ZFLIP3-BK )', 'price': '3\u202f699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/j/j/jjjj_2.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-z-flip3-violet-sm-zflip3-violet.html', 'name': 'Smartphone SAMSUNG Galaxy Z Flip3 - Violet(SM-ZFLIP3-VIOLET)', 'price': '3\u202f699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infx-hot11play2_11.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-z-flip3-gold-sm-zflip3-gd.html', 'name': 'Smartphone SAMSUNG Galaxy Z Flip3 - Gold(SM-ZFLIP3-GD)', 'price': '3\u202f699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-doogee-s58p-black2_2.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-mate-40-pro-noir.html', 'name': 'Smartphone HUAWEI Mate 40 Pro - Noir', 'price': '3\u202f999,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/1/91948_wnnlehcpe6eotrdj.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-note-20-ultra-bronze-sm-n985f.html', 'name': 'Smartphone SAMSUNG Galaxy Note 20 Ultra - Bronze (SM-N985F)', 'price': '4\u202f259,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_157.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-s21-ultra-noir-fantome-abonnement-iptv-1an.html', 'name': 'Smartphone SAMSUNG Galaxy S21 ULtra - Noir fantôme + Abonnement IPTV 1an', 'price': '4\u202f599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/sm-zfold3-bk.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-z-fold3-noir-sm-zfold3-bk.html', 'name': 'Smartphone SAMSUNG Galaxy Z Fold3 Noir (SM-ZFOLD3-BK )', 'price': '6\u202f299,000 TND'} 
